"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"1" 233 446 219 178 211 1740 3328 101 217 65 115 3 142 206 4235 18 3845 3325 11 2979
"0" 195 283 224 218 239 1189 300 58 199 154 115 0 82 235 1418 74 1795 2363 20 1383
"1" 233 120 211 235 231 437 2280 11 244 49 29 8 140 223 3603 166 805 3229 14 3034
"1" 216 0 248 169 232 1590 3717 0 233 96 90 134 133 251 5031 112 3089 3265 7 3736
"0" 242 543 231 194 228 1019 1802 155 212 327 119 70 115 198 2326 55 5728 2920 13 1552
"1" 237 630 210 241 228 785 1434 87 207 155 333 68 110 214 2594 54 1465 3436 15 3482
"0" 238 297 237 228 168 2742 2315 65 204 151 56 16 172 221 2236 338 150 2705 22 2089
"1" 232 864 245 242 212 3108 2251 108 207 10 6 66 128 217 2546 27 5753 3233 15 2182
"0" 242 492 206 246 183 2021 1746 260 252 100 356 82 203 235 5869 240 2591 2886 18 824
"0" 202 242 246 227 204 2148 3215 22 207 20 105 0 137 207 3960 14 3649 3201 15 3254
"0" 205 170 207 222 219 3065 904 76 172 158 140 142 72 219 1113 48 525 2692 27 1188
"1" 222 782 220 197 241 1473 2377 140 232 275 78 -3 118 231 5227 132 510 3379 14 2880
"0" 195 430 198 199 150 1514 1194 184 204 99 259 16 190 217 516 324 313 2794 25 1441
"0" 210 180 215 242 200 1825 726 21 221 327 91 11 159 197 2551 352 4375 3242 11 5648
"0" 221 175 239 218 191 4127 1073 96 201 299 107 77 144 233 1358 3 2295 2353 19 1406
"1" 216 150 209 225 240 4163 4063 43 201 46 144 43 84 232 4648 76 247 3296 19 4023
"1" 225 127 252 180 184 2761 2620 31 232 96 58 35 188 214 2839 306 595 3407 13 2523
"1" 229 90 214 228 192 1652 2018 37 222 141 58 44 168 221 1359 338 582 3484 13 1661
"1" 241 182 230 222 242 1515 2023 47 197 76 171 126 76 218 1463 78 2641 3387 21 2985
"0" 198 108 211 230 198 671 2163 19 226 47 13 98 168 233 5568 336 1082 3084 10 4158
"1" 177 301 197 249 213 1291 1816 50 198 57 25 164 115 213 3684 31 2381 3372 18 3228
"1" 175 458 242 183 204 2040 1776 68 230 43 99 24 165 231 1027 337 5228 3515 7 1302
"1" 211 488 217 191 210 1465 1249 113 228 74 90 19 155 246 1651 0 1530 3452 7 1734
"0" 173 150 233 221 209 5100 1929 14 229 105 43 75 158 219 2605 354 604 2777 6 1698
"0" 196 366 227 226 231 3923 2192 33 228 143 32 24 130 218 1935 86 1065 2970 7 4161
"0" 141 404 195 223 235 3490 2614 -23 225 325 81 4 121 218 4337 90 2018 2759 9 891
"1" 187 366 244 225 222 2534 1348 80 200 236 201 99 106 210 4354 45 4176 3429 17 3087
"1" 142 85 242 228 250 2498 3309 42 196 207 30 13 40 252 1620 131 2125 3271 36 3960
"0" 215 342 208 196 195 2416 255 53 243 22 225 146 187 231 1215 273 5313 3226 9 854
"1" 209 558 238 214 164 1788 730 90 217 349 170 45 191 221 3590 320 1978 3416 20 1610
"1" 225 481 217 173 208 937 2131 56 250 327 20 21 177 242 644 219 1187 3283 10 4189
"1" 220 30 225 211 240 2914 3376 -4 221 57 49 16 109 228 180 96 4024 3368 13 2270
"0" 228 201 233 222 227 3207 2440 9 236 276 346 194 143 252 1620 117 930 2768 4 1077
"0" 232 0 226 244 243 1928 1533 0 231 354 228 50 113 222 2431 130 3207 2959 15 810
"1" 170 516 202 238 188 1183 3479 50 204 200 354 32 151 224 3197 356 532 3398 18 3958
"0" 186 210 247 214 221 679 458 80 211 119 291 0 123 233 234 41 3963 2508 13 765
"0" 172 603 237 212 224 2736 2652 133 224 120 49 0 134 228 1211 53 2106 2733 7 1463
"0" 155 60 185 215 231 3448 2133 -5 221 167 0 4 122 239 2250 72 679 3222 10 552
"0" 220 228 221 202 159 3667 331 60 247 66 27 -38 221 236 5755 256 5548 2475 23 564
"0" 164 242 223 225 221 785 6272 59 225 66 76 2 139 208 2490 42 85 2788 7 3030
"1" 210 457 253 197 202 1374 2138 131 201 324 319 12 131 239 1387 16 3320 3370 18 3247
"0" 193 210 207 224 216 4579 2840 65 203 278 81 29 118 231 2639 34 467 2841 16 2621
"1" 205 108 223 161 210 735 2732 9 249 41 333 23 175 245 1557 217 1731 3228 9 3849
"1" 217 60 221 201 225 1589 4079 -1 247 331 167 12 153 227 2058 179 1527 3395 11 4250
"0" 252 350 218 187 204 914 1087 141 252 66 244 83 171 223 2310 199 1176 3297 24 2379
"0" 209 335 219 231 210 1771 1641 98 221 67 18 245 147 227 4105 11 1031 3031 10 553
"1" 199 242 221 214 240 2604 1608 15 216 21 318 58 103 191 1943 88 3931 3335 14 2658
"0" 224 228 165 210 173 1573 3007 51 223 61 55 54 190 229 4209 316 1290 3309 17 2223
"0" 208 342 205 193 184 967 987 69 236 5 254 0 192 247 6156 297 3025 3249 13 4681
"1" 129 443 213 200 199 931 2250 50 246 2 40 42 185 214 964 253 2213 3383 9 3654
"0" 240 1124 229 171 226 2676 1142 239 211 195 222 13 116 239 1865 52 2309 3037 13 2984
"0" 227 360 229 213 226 268 4884 27 195 50 134 0 95 226 1774 52 1801 3096 19 3511
"0" 202 180 235 187 231 2938 1824 46 217 202 26 -1 117 221 769 66 789 3157 11 2537
"0" 229 108 201 213 241 3961 3678 18 214 147 68 -2 98 213 2002 87 1206 3183 15 3241
"0" 243 816 206 227 245 2522 2704 76 226 187 47 0 106 229 1201 121 598 3114 15 2904
"0" 243 722 206 202 190 720 2419 112 254 180 119 266 196 254 541 226 5313 3339 19 3674
"1" 223 0 211 162 198 1442 2658 0 221 338 255 196 161 168 1698 348 1476 3233 12 3031
"0" 221 30 236 238 155 899 516 11 241 344 89 -11 222 204 4054 270 2314 2392 23 534
"0" 238 150 237 224 230 1664 5779 3 228 354 3 49 130 100 3962 82 3371 3037 7 3438
"0" 225 180 187 191 152 2109 589 58 242 357 126 81 225 249 3903 265 949 2387 24 162
"0" 246 492 182 229 210 902 2713 58 231 172 325 -10 159 229 2922 350 446 2878 5 2232
"0" 212 277 219 211 240 3209 1256 69 234 265 63 48 120 234 1050 136 3343 2565 14 939
"1" 214 95 250 216 239 3173 319 23 238 140 345 49 120 252 1978 155 871 3319 19 2372
"1" 236 95 248 207 221 5224 2928 25 214 267 338 0 126 209 660 40 1020 3373 12 3813
"1" 187 350 211 223 198 2681 3726 137 204 124 2 14 140 207 2888 9 2864 3311 17 4034
"0" 199 85 229 214 218 1113 1207 0 240 24 0 0 159 191 2123 203 1803 2606 2 395
"0" 236 85 246 252 190 4647 4202 11 220 30 135 83 169 163 2881 338 1537 3232 13 3075
"1" 250 1260 225 234 181 1296 1964 293 217 87 84 145 174 228 1518 334 1315 3310 16 1931
"1" 211 216 229 205 242 3173 655 82 204 170 306 3 85 244 1422 81 2644 3243 19 3515
"0" 197 371 196 160 237 1158 2023 43 222 265 49 40 114 230 6152 90 4884 2978 11 3624
"0" 124 124 214 228 217 1361 1544 8 229 68 34 48 149 242 726 22 4884 3120 5 3871
"0" 195 0 213 217 220 3945 4273 0 238 15 180 82 155 234 170 153 2591 3164 1 1994
"0" 168 150 183 162 188 2147 1891 35 246 65 59 49 196 218 5496 265 2644 3231 13 854
"0" 244 379 163 204 231 510 3173 84 207 160 340 240 104 249 1657 60 751 2979 15 1868
"0" 203 543 246 254 177 4938 1450 93 207 204 21 27 167 229 3474 342 6138 3119 19 947
"0" 174 390 194 190 199 1207 1364 22 240 124 262 41 181 233 1587 286 1064 3303 8 3607
"1" 230 759 248 227 189 5828 1601 49 217 120 351 36 166 201 1201 342 752 3388 14 1329
"1" 213 674 216 206 236 5733 1827 161 230 57 45 12 125 239 3245 108 4777 3394 9 1865
"0" 205 182 233 183 222 3912 1848 18 215 243 163 100 126 233 6433 43 997 3089 11 3874
"0" 209 30 230 185 167 492 1729 8 227 14 63 106 200 215 680 305 1605 2543 18 1392
"0" 232 895 231 195 164 1822 1282 -69 251 164 351 30 209 251 3087 226 1243 3021 30 4211
"1" 206 60 237 224 218 1561 579 0 244 71 66 36 163 225 1731 202 741 3372 5 2742
"1" 208 42 187 212 200 750 553 0 252 299 25 45 187 228 5057 226 2156 3330 14 2736
"0" 223 210 241 147 210 4698 2172 43 230 320 343 22 158 187 1106 353 5232 3023 6 1250
"1" 224 566 233 196 196 67 1471 207 222 64 187 61 164 217 297 344 4622 3439 12 1072
"0" 216 382 233 243 203 2520 5380 43 224 311 329 119 159 228 573 351 2001 2923 10 3800
"1" 217 1044 212 227 198 212 3399 274 224 264 320 8 165 232 5031 342 4904 3720 11 5259
"1" 191 618 229 130 223 616 2460 131 227 318 121 30 139 244 524 51 1822 3370 6 3061
"0" 233 283 238 223 231 240 1621 89 197 95 62 169 91 235 658 60 2154 2630 19 459
"1" 187 95 217 253 222 3021 1928 2 235 299 96 68 150 248 1697 76 1343 3231 2 3424
"0" 214 443 246 208 216 272 1405 69 195 81 4 96 107 224 6000 37 3740 2927 19 934
"1" 181 0 246 254 227 5478 2955 0 230 141 77 9 137 238 127 80 2754 3328 5 3673
"1" 248 926 243 212 246 2297 190 202 223 119 16 82 100 225 3613 118 2609 3412 17 866
"1" 220 331 220 219 251 4084 3583 91 210 243 64 4 77 230 5770 108 1998 3454 21 3900
"1" 224 376 207 221 193 1680 836 39 233 63 41 0 180 239 3935 311 2751 3373 10 1482
"1" 235 124 220 252 230 3736 1142 21 237 13 75 25 119 226 2435 167 4054 3479 27 3231
"0" 196 470 223 217 224 5181 1771 108 210 306 229 109 118 226 949 46 3695 3387 13 1919
"1" 189 450 211 207 246 907 1026 164 204 157 112 40 78 219 2316 91 1507 3321 20 1233
"0" 181 379 227 232 160 108 2403 157 221 225 10 36 199 233 2297 310 691 2867 20 1216
"1" 225 242 245 234 162 860 1448 60 226 287 354 -11 203 223 1490 304 3784 3239 20 4402
"1" 220 516 216 252 235 3194 1451 174 206 37 309 0 98 225 3061 67 2349 3407 16 2125
"0" 241 150 181 222 209 1599 2777 -6 217 110 1 75 144 200 6186 13 1471 3017 11 2413
"0" 224 339 212 172 215 541 1533 90 189 104 74 10 100 234 5625 38 1611 3262 21 5279
"1" 212 258 225 133 218 4052 1142 73 230 95 90 0 149 225 607 27 6067 3412 4 1699
"0" 223 661 214 226 199 4250 2912 -54 208 20 50 172 144 235 1973 6 2307 3136 16 3628
"0" 219 297 236 228 220 4430 1507 59 229 212 115 0 145 233 5166 37 323 2891 5 830
"0" 219 390 237 214 238 1383 6378 55 230 279 124 34 121 214 4794 117 3666 2850 11 3369
"1" 237 258 207 245 184 1653 2393 98 213 328 303 55 167 241 2381 342 4482 3602 17 1978
"0" 203 474 251 206 134 3450 2040 88 214 332 135 8 215 213 330 303 1026 2840 27 1864
"1" 242 150 167 207 244 3945 4235 29 232 74 31 102 108 232 720 143 918 3436 19 4206
"1" 217 0 203 207 224 1249 3705 0 234 61 92 6 145 230 1148 86 3437 3280 3 3989
"1" 203 85 217 248 237 1124 1651 9 213 213 34 13 104 214 2312 78 2518 3235 14 2704
"1" 241 450 242 239 229 474 691 231 245 90 103 13 146 230 603 171 2416 3431 13 2501
"1" 149 339 217 174 133 3757 1627 190 183 18 270 -1 179 220 1588 333 2580 3453 31 1080
"0" 200 150 219 218 219 2005 1937 8 235 79 90 51 152 247 4224 45 5206 3043 2 2040
"1" 169 408 226 243 189 2143 1826 74 235 337 86 74 186 232 1273 303 1048 3396 11 3792
"0" 233 192 219 224 238 4642 2821 9 188 17 109 81 69 218 1092 71 828 3053 23 2522
"0" 209 283 237 146 129 825 182 182 162 296 97 50 156 216 3276 345 785 2293 35 677
"0" 212 153 240 242 190 2469 1776 46 172 110 4 124 106 236 1025 21 1710 2830 27 1146
"1" 211 190 247 192 226 1530 3408 14 247 99 53 10 151 214 819 177 1318 3386 13 4204
"0" 196 85 193 236 188 5551 1899 6 234 52 14 70 187 235 2326 303 2116 3151 12 3645
"1" 235 319 219 242 229 3900 819 -34 230 72 45 56 135 216 912 83 3540 3431 6 1092
"1" 237 426 235 238 192 402 3736 166 204 140 101 168 147 213 1187 1 845 3321 18 3963
"0" 213 170 227 217 203 2563 2037 40 225 132 3 147 161 225 2898 348 3995 2962 9 781
"1" 230 150 216 207 232 5584 3891 -7 223 27 209 -66 122 212 1707 77 3482 3260 9 3682
"1" 199 616 208 228 237 3566 1543 176 229 104 57 276 122 242 882 111 4171 3409 10 2118
"1" 225 983 224 220 202 5064 1816 123 231 259 177 -10 168 211 997 330 6359 3394 8 1300
"1" 226 630 243 232 213 2405 1048 121 241 328 68 35 166 217 4857 255 2729 3329 3 859
"0" 219 335 225 213 180 1974 3361 89 216 339 106 76 174 221 914 335 3672 3191 17 3624
"0" 220 342 250 202 203 1980 5192 32 242 346 1 29 179 210 1771 270 1824 2932 7 5492
"0" 214 480 227 205 224 3725 5148 125 238 49 279 -2 149 231 700 135 1554 2952 3 4904
"1" 219 175 234 184 225 2072 2706 19 231 73 75 9 142 224 1717 74 1846 3243 4 2597
"1" 225 636 196 198 236 1537 1830 110 216 208 58 184 109 220 408 76 3379 3389 13 1820
"0" 100 210 249 194 220 1699 2171 -14 222 324 18 1 136 232 1489 38 633 3157 8 4901
"0" 246 212 230 242 217 3762 277 12 251 132 107 31 165 251 1594 194 3822 3131 14 1959
"1" 220 60 222 224 242 2340 2824 -27 235 318 16 27 114 228 726 147 1128 3182 19 2539
"1" 229 30 246 177 216 1182 1103 3 222 9 359 125 142 217 1296 26 1682 3333 8 2228
"1" 236 661 203 220 223 1710 1419 40 229 274 14 79 142 184 1140 53 2630 3335 5 858
"0" 145 90 238 227 223 1892 2589 -2 206 343 79 -2 114 224 2285 45 1019 2810 15 3279
"0" 200 485 234 227 212 1566 1025 6 222 112 293 0 148 201 1324 13 1655 3191 9 2089
"0" 208 551 246 223 238 1513 1945 41 214 344 117 -2 103 235 1790 81 3111 3475 14 2658
"1" 245 175 222 216 250 451 721 66 173 325 46 64 0 241 1498 93 1610 3329 32 2197
"1" 214 713 221 169 203 2366 741 119 203 76 314 148 133 239 2213 16 3985 3322 17 2116
"1" 229 90 242 234 226 2397 3259 1 226 268 126 119 134 238 1682 63 4121 3323 7 1846
"1" 200 834 229 234 242 4008 67 184 229 14 45 35 114 224 1315 124 5478 3394 14 752
"0" 254 391 212 211 214 4447 6057 88 215 261 96 50 135 244 2173 25 2506 2850 12 3510
"1" 237 0 222 192 222 1921 1784 0 206 19 67 7 115 213 4371 44 5789 3285 15 2852
"1" 232 127 209 208 225 5125 2761 31 237 68 234 38 146 249 1341 124 3254 3241 3 2550
"1" 230 685 227 215 241 1761 1771 295 232 19 158 13 105 206 2669 152 1973 2961 25 2379
"1" 232 134 236 241 219 5896 2731 7 208 318 127 -6 122 235 4797 37 2998 3284 14 3370
"0" 241 108 245 226 190 1471 3812 -1 253 45 2 32 198 221 2813 234 3450 3304 17 1952
"1" 107 912 254 213 251 1294 228 64 215 331 321 8 79 177 3140 121 3969 3427 23 836
"0" 218 277 249 236 210 1672 5486 24 223 39 105 167 151 249 5347 6 4577 2939 9 3845
"0" 217 108 189 195 230 1677 6204 13 223 4 175 6 126 213 1461 71 418 2870 9 3983
"0" 218 30 236 192 235 3125 1530 1 239 116 270 52 134 236 2925 147 1020 2785 11 2340
"0" 230 451 211 237 224 3245 1054 -2 234 327 61 6 145 253 4881 86 4076 3037 3 3180
"0" 176 509 227 204 210 1740 1900 21 198 130 36 0 118 225 3022 28 1277 3030 18 1057
"0" 194 295 206 233 201 2137 767 127 177 10 241 319 101 213 4926 27 4414 2267 25 1341
"1" 229 979 208 207 252 618 192 65 210 26 150 117 74 232 2378 113 750 3428 23 845
"0" 220 424 210 170 203 1460 2335 89 216 143 62 29 150 225 3717 3 2655 3294 12 2780
"1" 251 466 217 229 227 5001 1537 82 227 320 222 122 135 226 3254 66 2389 3316 6 3803
"1" 208 134 233 222 208 3460 2713 1 217 168 350 0 145 250 721 11 5085 3261 11 3237
"1" 219 85 211 245 252 509 3837 39 214 79 235 -18 74 197 3125 126 751 3402 25 4140
"1" 203 858 214 216 203 4530 2410 52 203 20 315 30 133 212 228 16 1973 3828 17 4327
"1" 251 1050 219 197 216 942 1350 65 250 113 99 20 167 232 1360 200 5220 3414 11 3188
"0" 186 443 242 253 195 5187 1112 138 201 124 68 33 140 217 560 7 3498 2408 18 976
"0" 177 319 250 221 237 781 2081 -19 228 13 266 22 121 192 2868 107 470 3234 10 3132
"1" 237 218 161 197 218 1328 1954 20 244 2 55 96 163 243 5158 202 1679 3348 5 977
"1" 232 124 175 210 237 932 1121 9 219 26 100 201 111 234 3684 82 1294 3357 12 2357
"1" 236 85 249 214 202 3690 2750 10 219 152 59 18 153 221 1589 359 3449 3284 12 2125
"0" 200 60 210 217 220 1235 1761 33 197 151 216 46 105 243 1321 43 5243 2680 18 1036
"1" 239 134 233 195 231 4993 997 -20 200 262 342 8 95 224 2801 60 2005 3286 18 1826
"0" 145 234 237 203 232 382 2881 23 238 109 43 34 139 229 604 142 1598 2839 8 3229
"1" 221 67 222 232 218 1639 2620 2 246 359 103 28 163 241 2330 197 5151 3224 6 3974
"0" 232 443 242 238 226 1116 2273 97 211 61 5 20 116 248 4251 52 4700 3166 13 4498
"0" 241 90 177 232 211 5618 1343 14 196 124 236 60 115 184 1708 30 408 2562 19 268
"1" 218 108 231 172 244 1953 1034 -11 221 35 320 13 103 228 570 105 976 3449 15 1265
"1" 203 376 230 195 215 2374 1556 123 230 250 101 17 153 194 4288 9 1622 3584 5 1760
"0" 243 469 253 235 137 953 3245 74 238 93 131 0 233 237 1706 267 2597 3295 28 1974
"0" 204 0 211 188 210 5579 1832 0 229 64 164 169 157 248 3034 356 1744 3172 6 4537
"1" 193 636 232 243 225 1087 2400 141 216 115 62 19 124 213 1832 50 3721 3380 11 3030
"0" 206 175 243 227 217 4311 1461 -3 233 162 13 20 154 219 808 15 1320 3131 3 3882
"1" 164 306 230 226 206 1342 1682 69 210 104 166 188 139 250 1598 14 90 3606 14 1839
"0" 221 124 206 214 248 361 4241 26 218 73 126 50 91 242 4702 114 3365 3142 18 3463
"1" 233 570 203 237 218 2187 1950 190 168 87 35 55 67 205 1406 48 1768 3186 28 700
"1" 228 301 243 231 218 1790 977 32 226 350 215 32 143 227 1556 30 1945 3525 7 1401
"0" 194 210 231 209 192 3004 7020 102 202 338 24 59 145 205 1359 2 4370 2710 18 2283
"1" 202 30 223 243 145 437 1419 13 231 17 352 105 222 184 1020 285 1861 3202 24 4015
"1" 243 60 231 218 222 834 547 -3 244 288 43 -54 156 197 1677 180 1969 3368 6 2876
"0" 231 216 175 226 217 2568 2617 52 244 47 357 18 163 220 2560 207 1064 2862 4 2241
"1" 240 360 248 218 112 1253 2056 161 155 75 123 42 163 220 1006 340 481 3157 39 511
"0" 226 514 205 209 190 1208 1622 5 241 27 17 50 191 193 2068 281 931 3345 11 3384
"0" 243 319 234 195 210 3234 933 113 247 198 69 238 152 221 5021 187 1994 2594 28 914
"1" 223 376 169 208 227 888 1895 -26 206 97 6 206 108 229 964 54 420 3300 15 3289
"0" 197 569 223 164 211 2062 2142 100 236 225 299 25 164 236 2240 321 379 3195 3 5254
"0" 226 95 228 244 239 3871 1566 22 224 8 133 0 113 217 4924 100 1650 3217 12 1772
"0" 190 42 226 209 186 3760 4112 10 213 42 74 195 165 236 1406 344 210 2942 16 5678
"0" 206 319 215 226 194 2764 1974 68 243 30 47 0 188 254 5505 274 824 2984 10 4676
"1" 242 175 230 218 211 313 3947 16 219 138 346 340 144 229 1061 15 2979 3308 10 4084
"1" 125 234 245 236 207 1550 459 16 184 183 287 27 103 211 1852 31 1840 3305 23 2173
"1" 253 277 234 251 240 685 992 44 212 73 314 94 69 213 3918 149 1489 3489 35 2581
"0" 166 886 205 209 235 2881 1714 144 240 263 203 11 126 217 1613 162 1902 3031 20 3039
"1" 235 892 202 249 182 309 2852 221 247 307 122 16 203 251 933 259 1860 3402 15 4680
"1" 182 708 227 222 216 942 2374 121 251 74 4 63 166 229 874 196 3272 3360 14 4414
"1" 171 30 229 246 221 824 1048 1 226 103 36 -18 141 225 2505 39 4737 3324 6 2188
"0" 208 60 252 218 204 1338 2249 5 219 289 223 84 152 219 1342 1 1020 3071 11 2336
"1" 182 150 215 191 222 1426 3384 8 248 182 328 70 158 245 1816 185 4335 3367 11 4294
"1" 231 67 224 202 236 2408 2993 13 196 106 5 33 84 229 3089 67 3220 3213 20 3840
"0" 184 390 245 234 237 1866 1463 175 199 341 332 20 87 219 1482 69 674 2971 19 402
"1" 234 0 229 183 222 4763 808 0 205 341 0 -9 114 207 1924 44 2078 3195 15 1523
"1" 162 424 220 207 230 1637 1283 74 226 60 308 248 129 186 2145 77 6413 3335 8 930
"0" 218 90 211 232 177 1155 1498 11 249 74 107 37 209 222 1592 252 2402 3270 18 3355
"1" 230 451 202 187 213 3118 2285 117 210 60 226 1 131 237 5970 25 4084 3356 14 3211
"1" 212 480 228 248 166 5289 1947 249 134 39 217 52 79 220 518 20 570 3130 38 511
"1" 244 552 230 197 181 5247 524 63 232 331 140 1 191 230 953 305 1849 3432 14 1983
"1" 156 30 234 165 248 1276 3740 -7 219 92 354 79 92 173 721 114 2449 3225 18 3384
"1" 184 270 197 214 248 792 927 118 198 310 4 7 43 246 3107 135 1676 3275 36 1231
"0" 244 120 238 224 211 5706 598 30 234 92 73 30 161 215 1409 339 3654 2967 4 1744
"0" 221 95 168 240 210 2965 470 13 246 323 249 0 173 243 900 231 1606 3227 6 4968
"1" 227 258 160 187 226 3290 3463 42 217 24 225 78 124 219 2438 52 2926 3364 11 2060
"1" 194 319 199 154 157 1231 2356 84 233 340 38 59 214 221 1764 288 5778 3267 21 4281
"1" 216 124 207 195 212 524 1905 18 252 155 98 18 173 224 1591 206 1493 3334 13 3744
"0" 229 684 233 237 232 1294 1856 89 221 263 345 89 121 210 2193 73 6099 3374 10 1905
"0" 215 295 249 210 188 1768 870 91 254 115 92 11 193 209 914 218 1451 2137 23 335
"1" 226 255 227 239 158 4959 2215 32 231 165 104 69 212 235 1282 292 6199 3214 21 4126
"1" 214 618 215 237 233 3371 1840 259 235 211 167 41 113 247 2190 163 1794 2925 27 2285
"1" 223 0 250 234 216 1260 2188 0 225 54 202 54 145 238 1080 23 2197 3350 7 2850
"1" 205 60 207 213 245 990 1983 22 207 84 45 0 84 247 902 91 210 3419 19 1839
"0" 224 0 220 230 202 1627 932 0 227 137 306 -1 163 214 3638 343 2277 2388 9 474
"0" 216 300 240 236 227 1110 511 -36 243 25 106 -15 149 209 2431 166 4213 3331 8 3129
"0" 216 124 248 196 217 1981 847 17 248 35 245 147 165 212 2155 198 4971 3175 9 552
"1" 217 794 252 155 208 1316 1261 209 250 56 77 1 178 189 3822 220 5396 3415 11 1924
"1" 205 531 241 210 196 2418 3251 51 229 52 125 26 173 233 1080 327 3250 3407 10 5177
"1" 222 379 235 241 190 4069 3336 84 209 315 12 0 156 229 497 353 3654 3367 17 3544
"0" 236 492 225 220 237 1891 2012 55 239 147 253 27 123 200 4308 159 371 2994 20 564
"0" 227 912 231 207 222 3362 2402 129 229 81 269 59 142 218 930 49 2964 3210 5 1355
"1" 201 1024 249 158 207 3132 2147 123 207 308 27 0 134 225 2565 18 1082 3248 15 2188
"1" 203 42 227 240 194 1425 1041 11 198 18 335 31 138 223 1355 8 902 3309 19 4054
"0" 221 1101 244 208 228 1383 1383 122 245 10 314 47 137 250 330 173 4725 2900 22 2521
"1" 166 190 241 198 248 3396 1786 73 218 280 101 47 91 193 3091 114 3449 3610 18 1797
"0" 208 162 235 157 238 365 2182 43 207 171 99 30 95 216 480 75 2227 2912 16 1939
"1" 222 664 201 239 222 1350 1776 126 228 326 190 67 141 237 1610 49 1753 3405 5 1939
"0" 216 300 246 240 198 3655 331 31 248 87 203 48 188 247 1020 247 1739 2293 10 150
"1" 202 85 251 167 205 3515 3668 10 246 207 354 16 179 245 4490 246 1980 3359 8 4924
"1" 208 1022 200 225 224 2697 1660 158 246 63 70 13 154 218 3864 178 3711 3397 9 2962
"1" 204 190 212 235 243 4149 1316 42 203 322 287 105 81 230 4052 83 3795 3275 19 2054
"1" 224 170 217 201 232 1392 3538 59 201 104 148 -63 94 222 350 62 2474 3297 18 4106
"1" 209 228 214 221 248 488 497 72 178 111 83 88 0 217 1634 89 658 3293 30 2473
"0" 222 201 227 140 208 6282 1337 25 212 85 68 -23 139 229 607 15 5905 2787 13 1539
"1" 215 510 221 222 224 834 2520 40 231 27 27 25 142 244 3124 68 6072 3351 4 883
"1" 222 525 198 210 182 570 872 97 235 295 40 42 193 199 3345 296 4861 3402 13 1507
"1" 217 30 224 194 231 1465 3772 -3 227 61 163 -88 128 210 1206 83 2638 3264 8 3749
"0" 241 134 250 230 232 3671 2581 4 175 161 2 13 59 250 1772 63 1731 2821 27 1476
"0" 221 42 188 201 211 805 1216 2 240 76 16 14 168 225 684 270 1965 2976 3 2047
"1" 232 300 212 236 236 1387 1932 -25 207 342 331 171 97 234 1661 72 1492 3289 16 3202
"1" 166 511 224 112 200 3966 1702 100 218 118 186 63 155 248 700 356 566 3334 12 726
"1" 179 366 229 204 239 1249 1380 80 215 89 57 0 103 225 1524 84 830 3249 14 1383
"1" 238 999 207 210 202 1678 3042 334 199 247 348 56 129 210 5569 17 1898 3743 18 4897
"0" 228 42 220 213 176 4738 4508 13 217 65 58 106 179 193 3500 329 2197 2873 18 4937
"0" 251 42 206 206 251 2571 2349 2 204 349 328 7 70 220 960 102 2361 2932 22 661
"0" 200 95 236 248 227 1926 1342 12 225 347 355 87 132 235 990 63 1271 2945 7 2898
"1" 229 242 223 196 234 474 2471 24 221 288 78 62 118 237 1517 80 721 3347 11 2665
"1" 211 1025 243 252 230 2160 992 78 245 295 119 42 142 206 5348 168 891 3427 15 3400
"1" 224 342 203 219 232 2721 3221 99 230 22 335 51 131 245 2037 96 3199 3323 7 2969
"0" 191 306 227 230 214 4013 1981 134 243 337 305 0 166 181 1338 225 2802 2960 4 2429
"0" 202 42 223 221 233 1129 2714 0 202 3 6 -2 95 235 4529 64 1570 3034 17 4350
"0" 228 108 235 210 218 960 3163 24 236 78 151 146 156 244 3449 18 875 2708 1 1438
"0" 239 108 205 192 181 1020 1565 0 224 55 356 53 182 212 566 323 2151 3333 15 2174
"0" 167 127 206 195 240 1201 510 19 230 206 352 166 117 217 2244 121 4403 3026 12 2893
"0" 174 395 234 235 223 3714 1951 45 234 162 18 23 147 237 579 85 722 3356 3 800
"0" 214 228 207 202 235 5175 1438 113 176 272 50 2 57 171 1852 66 2240 2914 27 242
"0" 219 376 180 219 140 2491 1022 209 235 72 56 18 229 210 1515 275 1392 2783 26 1355
"1" 221 85 246 198 208 4575 3638 4 248 125 100 -1 177 227 2737 227 2233 3389 9 4321
"0" 230 90 249 246 158 2530 1899 39 217 265 42 -51 198 232 492 314 430 2874 22 713
"1" 239 638 240 208 165 4081 1490 109 177 5 133 121 140 234 3542 358 5058 3246 28 1333
"1" 198 30 203 208 212 108 2230 2 227 124 76 43 153 218 2638 6 2208 3352 6 2808
"0" 216 684 225 128 231 3163 4068 52 232 4 27 74 134 225 404 103 2106 3313 6 3565
"0" 224 0 202 220 215 4578 534 0 234 343 318 133 156 242 2774 0 2640 3082 3 2676
"0" 233 124 194 163 231 2859 4531 2 223 358 99 -20 125 250 830 72 1252 3151 9 1635
"1" 121 150 193 182 226 3235 2551 23 247 18 108 91 151 225 3666 177 1816 3235 12 2762
"1" 218 108 166 233 238 577 4101 37 184 345 53 98 63 211 1172 70 1860 3290 25 4004
"0" 180 182 218 219 240 3624 2264 31 223 102 54 4 111 244 3307 100 1890 2587 12 642
